,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2211,30-Jul-2014,EQ,2584.80,2610.00,2572.60,2589.30,2585.00,2595.05,2592.06,2614.35,1695.20,949626,2461486588.65,58885
2212,28-Jul-2014,EQ,2577.15,2599.65,2555.00,2605.75,2584.40,2589.30,2579.61,2614.35,1695.20,657461,1695994152.50,45346
2213,25-Jul-2014,EQ,2594.00,2614.35,2567.00,2595.20,2610.00,2605.75,2587.82,2614.35,1695.20,903457,2337984909.15,52802
2214,24-Jul-2014,EQ,2594.90,2602.00,2567.00,2586.15,2591.00,2595.20,2584.10,2602.00,1695.20,740709,1914066543.10,43633
2215,23-Jul-2014,EQ,2540.00,2596.30,2532.30,2532.40,2580.00,2586.15,2574.10,2596.30,1695.20,1032929,2658867071.80,61631
2216,22-Jul-2014,EQ,2465.00,2540.00,2461.90,2463.75,2530.15,2532.40,2496.09,2540.00,1695.20,1199508,2994076321.90,60679
2217,21-Jul-2014,EQ,2468.00,2469.85,2443.05,2441.20,2462.00,2463.75,2456.42,2498.00,1695.20,490536,1204962509.70,28243
2218,18-Jul-2014,EQ,2452.00,2485.00,2435.00,2381.95,2445.00,2441.20,2461.21,2498.00,1599.30,1753744,4316328159.45,65241
2219,17-Jul-2014,EQ,2410.00,2429.80,2375.00,2401.85,2379.95,2381.95,2395.45,2498.00,1599.30,895110,2144188396.45,55365
2220,16-Jul-2014,EQ,2409.65,2424.00,2386.85,2399.30,2404.00,2401.85,2403.16,2498.00,1599.30,703620,1690914048.70,35318
2221,15-Jul-2014,EQ,2426.20,2430.00,2393.75,2426.25,2400.95,2399.30,2404.15,2498.00,1599.30,694828,1670474169.50,38359
2222,14-Jul-2014,EQ,2418.80,2439.00,2385.25,2394.45,2428.00,2426.25,2418.04,2498.00,1599.30,793962,1919834412.65,64400
2223,11-Jul-2014,EQ,2371.00,2410.00,2361.10,2351.80,2410.00,2394.45,2391.33,2498.00,1495.30,664723,1589570641.40,47547
2224,10-Jul-2014,EQ,2399.55,2419.60,2335.00,2398.15,2345.90,2351.80,2375.22,2498.00,1495.30,995281,2364013918.35,58688
2225,09-Jul-2014,EQ,2470.00,2472.65,2381.60,2449.45,2400.00,2398.15,2420.77,2498.00,1495.30,777121,1881233878.80,40909
2226,08-Jul-2014,EQ,2484.95,2486.15,2433.25,2488.55,2444.50,2449.45,2458.25,2498.00,1495.30,1250294,3073534489.35,64334
2227,07-Jul-2014,EQ,2420.05,2498.00,2410.40,2410.50,2490.00,2488.55,2473.31,2498.00,1495.30,1102451,2726707774.90,51992
2228,04-Jul-2014,EQ,2412.40,2425.50,2401.00,2417.90,2416.10,2410.50,2412.73,2445.00,1465.00,268068,646775698.15,21597
2229,03-Jul-2014,EQ,2399.00,2445.00,2392.00,2401.60,2410.00,2417.90,2421.16,2445.00,1465.00,763381,1848264270.10,64913
2230,02-Jul-2014,EQ,2400.00,2411.75,2383.50,2390.75,2401.10,2401.60,2397.77,2435.00,1465.00,453870,1088275662.45,32033
2231,01-Jul-2014,EQ,2418.90,2419.00,2382.30,2425.40,2391.30,2390.75,2396.40,2435.00,1465.00,546395,1309382772.90,33485
2232,30-Jun-2014,EQ,2400.55,2435.00,2376.60,2399.55,2413.95,2425.40,2413.97,2435.00,1465.00,1073235,2590759835.90,48687
2233,27-Jun-2014,EQ,2317.00,2406.90,2315.00,2307.65,2400.10,2399.55,2383.97,2406.90,1380.70,1529418,3646093805.65,77416
2234,26-Jun-2014,EQ,2296.00,2344.15,2291.15,2310.55,2304.00,2307.65,2312.57,2384.80,1380.70,1018091,2354407356.35,42206
2235,25-Jun-2014,EQ,2310.00,2320.00,2293.00,2309.05,2299.90,2310.55,2310.24,2384.80,1380.70,514211,1187948513.10,39929
2236,24-Jun-2014,EQ,2269.00,2319.50,2255.00,2268.85,2314.90,2309.05,2290.32,2384.80,1380.70,739550,1693804552.15,50209
2237,23-Jun-2014,EQ,2293.00,2299.90,2254.05,2292.40,2260.10,2268.85,2270.33,2384.80,1380.70,631367,1433410751.75,40067
2238,20-Jun-2014,EQ,2284.90,2299.00,2262.00,2276.05,2286.20,2292.40,2285.14,2384.80,1380.70,577837,1320440082.25,32093
2239,19-Jun-2014,EQ,2230.00,2289.00,2210.10,2227.05,2280.15,2276.05,2252.21,2384.80,1380.70,948177,2135493635.10,57665
2240,18-Jun-2014,EQ,2293.00,2293.00,2221.30,2279.85,2221.30,2227.05,2241.97,2384.80,1380.70,974412,2184599541.50,70364
2241,17-Jun-2014,EQ,2284.90,2297.00,2271.00,2269.75,2275.00,2279.85,2283.37,2384.80,1380.70,959072,2189916841.40,74343
2242,16-Jun-2014,EQ,2210.00,2276.95,2210.00,2213.55,2270.00,2269.75,2261.41,2384.80,1380.70,1219953,2758810366.40,85866
2243,13-Jun-2014,EQ,2238.00,2239.00,2185.05,2237.35,2220.00,2213.55,2206.02,2384.80,1380.70,952011,2100151183.80,69814
2244,12-Jun-2014,EQ,2249.00,2254.00,2183.80,2206.95,2238.10,2237.35,2222.95,2384.80,1380.70,1367169,3039147809.40,75398
2245,11-Jun-2014,EQ,2165.00,2214.00,2138.20,2158.15,2204.20,2206.95,2187.46,2384.80,1380.70,1772281,3876793369.30,102815
2246,10-Jun-2014,EQ,2115.00,2160.95,2115.00,2113.80,2155.55,2158.15,2143.38,2384.80,1380.70,1314034,2816476693.70,80530
2247,09-Jun-2014,EQ,2087.00,2118.00,2080.00,2084.25,2114.95,2113.80,2109.34,2384.80,1380.70,1333098,2811954248.45,78066
2248,06-Jun-2014,EQ,2100.15,2107.80,2056.00,2104.15,2085.00,2084.25,2075.46,2384.80,1380.70,1680793,3488414552.95,91602
2249,05-Jun-2014,EQ,2083.10,2116.40,2068.00,2089.25,2100.15,2104.15,2092.64,2384.80,1380.70,2174235,4549894562.95,94900
2250,04-Jun-2014,EQ,2130.00,2134.90,2077.00,2128.60,2088.00,2089.25,2089.35,2384.80,1380.70,1070531,2236712992.40,66411
2251,03-Jun-2014,EQ,2129.85,2138.00,2105.20,2129.85,2129.95,2128.60,2128.39,2384.80,1380.70,1242314,2644124676.35,54006
2252,02-Jun-2014,EQ,2144.00,2157.75,2116.05,2141.35,2133.85,2129.85,2127.71,2384.80,1380.70,547579,1165088969.05,39797
2253,30-May-2014,EQ,2158.80,2167.00,2130.15,2159.95,2144.75,2141.35,2141.16,2384.80,1380.70,1292824,2768139047.25,55989
2254,29-May-2014,EQ,2145.00,2180.00,2135.20,2150.55,2163.85,2159.95,2157.21,2384.80,1380.70,1410355,3042424886.35,90581
2255,28-May-2014,EQ,2140.00,2158.75,2122.45,2131.45,2152.00,2150.55,2146.70,2384.80,1380.70,943744,2025939195.20,67958
2256,27-May-2014,EQ,2160.15,2184.60,2118.00,2154.00,2132.00,2131.45,2143.11,2384.80,1380.70,897547,1923538986.80,53842
2257,26-May-2014,EQ,2149.00,2169.60,2133.60,2127.90,2155.05,2154.00,2151.13,2384.80,1380.70,1325425,2851162923.15,53883
2258,23-May-2014,EQ,2119.00,2149.00,2096.00,2111.95,2129.85,2127.90,2126.25,2384.80,1380.70,1547390,3290139234.25,67074
2259,22-May-2014,EQ,2096.75,2124.00,2075.10,2082.85,2108.00,2111.95,2108.25,2384.80,1380.70,2108421,4445070230.10,92965
2260,21-May-2014,EQ,2061.20,2089.00,2055.80,2068.20,2083.00,2082.85,2075.42,2384.80,1380.70,2058473,4272201811.70,85447
2261,20-May-2014,EQ,2028.00,2160.00,2028.00,2036.70,2062.00,2068.20,2068.91,2384.80,1380.70,2351057,4864113732.55,102010
2262,19-May-2014,EQ,2150.00,2160.00,1999.50,2160.75,2026.00,2036.70,2036.04,2384.80,1380.70,3258303,6634050791.60,134136
2263,16-May-2014,EQ,2200.05,2253.40,2100.25,2193.15,2160.00,2160.75,2182.83,2384.80,1380.70,2620899,5720986489.95,108446
2264,15-May-2014,EQ,2216.10,2225.00,2171.15,2216.10,2196.75,2193.15,2191.00,2384.80,1380.70,1260098,2760869467.85,55726
2265,14-May-2014,EQ,2214.40,2237.70,2201.10,2210.95,2217.50,2216.10,2218.60,2384.80,1380.70,694614,1541069901.05,42813
2266,13-May-2014,EQ,2165.80,2239.00,2165.80,2159.35,2209.00,2210.95,2201.67,2384.80,1380.70,1273742,2804356204.30,61340
2267,12-May-2014,EQ,2153.00,2166.70,2123.15,2159.90,2164.85,2159.35,2147.47,2384.80,1380.70,1443032,3098863381.25,63790
2268,09-May-2014,EQ,2152.00,2184.70,2152.00,2162.05,2162.00,2159.90,2171.23,2384.80,1380.70,899720,1953497732.90,52488
2269,08-May-2014,EQ,2165.10,2181.80,2147.65,2165.55,2155.00,2162.05,2160.74,2384.80,1380.70,1303450,2816412348.25,57679
2270,07-May-2014,EQ,2191.05,2203.00,2140.10,2198.90,2165.00,2165.55,2165.69,2384.80,1380.70,2358091,5106895672.45,81592
2271,06-May-2014,EQ,2213.70,2221.60,2190.00,2213.70,2199.50,2198.90,2198.17,2384.80,1380.70,480616,1056478035.20,50253
2272,05-May-2014,EQ,2210.80,2229.00,2204.15,2208.45,2209.60,2213.70,2220.64,2384.80,1380.70,657239,1459488913.45,50891
2273,02-May-2014,EQ,2181.25,2219.90,2181.25,2189.20,2208.45,2208.45,2207.37,2384.80,1365.00,958889,2116625221.85,48854
2274,30-Apr-2014,EQ,2185.10,2205.60,2181.00,2194.25,2191.00,2189.20,2190.56,2384.80,1365.00,1198689,2625799508.85,70291
2275,29-Apr-2014,EQ,2186.00,2206.35,2176.90,2191.35,2195.00,2194.25,2195.06,2384.80,1365.00,923090,2026239991.80,67577
2276,28-Apr-2014,EQ,2205.25,2222.70,2180.10,2205.25,2186.65,2191.35,2195.43,2384.80,1365.00,1275383,2800012963.50,81405
2277,25-Apr-2014,EQ,2227.00,2235.00,2193.20,2213.75,2203.85,2205.25,2203.67,2384.80,1365.00,1580224,3482300031.40,81051
2278,23-Apr-2014,EQ,2231.40,2243.90,2201.10,2221.05,2210.00,2213.75,2217.79,2384.80,1365.00,969496,2150141469.90,55240
2279,22-Apr-2014,EQ,2233.95,2249.90,2219.90,2221.75,2222.40,2221.05,2227.32,2384.80,1365.00,743137,1655205052.35,51736
2280,21-Apr-2014,EQ,2220.00,2242.90,2211.30,2222.90,2219.95,2221.75,2223.82,2384.80,1365.00,921297,2048798979.85,46253
2281,17-Apr-2014,EQ,2220.00,2227.00,2142.70,2196.30,2223.40,2222.90,2204.45,2384.80,1365.00,3840719,8466664778.90,146274
2282,16-Apr-2014,EQ,2264.00,2264.00,2184.20,2252.75,2187.95,2196.30,2208.56,2384.80,1365.00,1737955,3838383654.10,87315
2283,15-Apr-2014,EQ,2181.00,2258.00,2174.05,2164.10,2254.50,2252.75,2220.31,2384.80,1365.00,1798622,3993501825.90,125731
2284,11-Apr-2014,EQ,2118.00,2174.90,2100.00,2126.15,2161.50,2164.10,2134.30,2384.80,1365.00,1170371,2497923127.10,57660
2285,10-Apr-2014,EQ,2140.40,2148.65,2115.20,2140.40,2125.00,2126.15,2129.05,2384.80,1365.00,1076443,2291803131.00,66534
2286,09-Apr-2014,EQ,2152.00,2162.00,2105.00,2153.80,2135.00,2140.40,2127.00,2384.80,1365.00,1675250,3563251463.70,105908
2287,07-Apr-2014,EQ,2130.10,2165.95,2120.70,2138.85,2159.75,2153.80,2141.77,2384.80,1365.00,1297493,2778925773.95,102241
2288,04-Apr-2014,EQ,2172.00,2187.00,2130.00,2166.50,2138.00,2138.85,2156.61,2384.80,1365.00,847328,1827357399.30,50443
2289,03-Apr-2014,EQ,2172.85,2182.00,2147.60,2172.25,2170.00,2166.50,2162.25,2384.80,1365.00,790597,1709471688.15,66632
2290,02-Apr-2014,EQ,2190.00,2202.00,2161.05,2176.70,2164.95,2172.25,2184.42,2384.80,1365.00,1881508,4110002324.45,150867
2291,01-Apr-2014,EQ,2145.00,2185.00,2144.90,2133.15,2175.40,2176.70,2172.74,2384.80,1365.00,1377966,2993966591.50,66536
2292,31-Mar-2014,EQ,2104.00,2144.95,2082.00,2102.10,2139.00,2133.15,2112.44,2384.80,1365.00,1341634,2834117482.85,80904
2293,28-Mar-2014,EQ,2097.00,2122.85,2080.05,2094.25,2100.30,2102.10,2100.80,2384.80,1365.00,1485581,3120906521.00,100066
2294,27-Mar-2014,EQ,2100.95,2115.00,2065.05,2093.50,2105.00,2094.25,2087.43,2384.80,1365.00,2506238,5231589901.85,97717
2295,26-Mar-2014,EQ,2148.05,2158.50,2087.55,2146.65,2100.00,2093.50,2112.06,2384.80,1365.00,1596175,3371223189.95,95062
2296,25-Mar-2014,EQ,2144.00,2172.00,2130.00,2152.60,2145.20,2146.65,2149.75,2384.80,1365.00,1124984,2418436038.60,57258
2297,24-Mar-2014,EQ,2136.95,2157.95,2126.15,2128.25,2149.95,2152.60,2143.45,2384.80,1365.00,1091507,2339590566.65,78333
2298,22-Mar-2014,EQ,2125.00,2141.90,2115.45,2127.00,2123.25,2128.25,2131.53,2384.80,1365.00,94751,201964530.70,5439
2299,21-Mar-2014,EQ,2125.00,2145.00,2085.00,2108.20,2126.00,2127.00,2117.70,2384.80,1365.00,2340388,4956237177.10,125422
2300,20-Mar-2014,EQ,2038.00,2122.90,2011.40,2039.40,2107.00,2108.20,2080.00,2384.80,1365.00,2864478,5958117383.65,141643
2301,19-Mar-2014,EQ,2075.00,2075.00,2013.05,2122.00,2037.80,2039.40,2033.69,2384.80,1365.00,4326331,8798431307.95,222327
2302,18-Mar-2014,EQ,2135.50,2151.80,2104.25,2139.55,2113.95,2122.00,2127.74,2384.80,1365.00,1282921,2729722548.95,93915
2303,14-Mar-2014,EQ,2141.00,2160.50,2124.30,2149.55,2138.00,2139.55,2141.66,2384.80,1365.00,1080623,2314322925.10,92521
2304,13-Mar-2014,EQ,2148.05,2202.00,2136.85,2179.45,2146.70,2149.55,2171.93,2384.80,1365.00,1009942,2193524895.05,49204
2305,12-Mar-2014,EQ,2153.00,2189.75,2153.00,2151.65,2177.05,2179.45,2175.53,2384.80,1365.00,834894,1816341022.25,56238
2306,11-Mar-2014,EQ,2155.00,2177.65,2122.00,2142.65,2155.10,2151.65,2152.19,2384.80,1365.00,1275127,2744313231.95,83897
2307,10-Mar-2014,EQ,2228.10,2228.50,2135.00,2228.50,2145.00,2142.65,2161.27,2384.80,1365.00,1914884,4138581439.50,106548
2308,07-Mar-2014,EQ,2245.50,2250.05,2152.80,2240.75,2225.05,2228.50,2198.55,2384.80,1365.00,2349236,5164907275.40,147864
2309,06-Mar-2014,EQ,2252.85,2260.00,2232.15,2251.90,2240.00,2240.75,2241.63,2384.80,1365.00,657281,1473380335.10,63025
2310,05-Mar-2014,EQ,2254.85,2286.25,2242.55,2240.65,2247.15,2251.90,2259.93,2384.80,1365.00,1151003,2601189683.20,68806
2311,04-Mar-2014,EQ,2233.20,2254.00,2224.00,2240.05,2240.20,2240.65,2240.39,2384.80,1365.00,1015166,2274368030.80,103475
2312,03-Mar-2014,EQ,2271.80,2299.00,2228.00,2275.75,2232.15,2240.05,2256.85,2384.80,1365.00,803039,1812339944.30,63157
2313,28-Feb-2014,EQ,2161.00,2280.00,2160.15,2182.15,2271.85,2275.75,2252.83,2384.80,1365.00,1994096,4492354811.15,97485
2314,26-Feb-2014,EQ,2194.00,2195.00,2177.15,2188.90,2183.95,2182.15,2183.49,2384.80,1365.00,1929856,4213822325.45,56611
2315,25-Feb-2014,EQ,2189.00,2199.50,2180.00,2177.90,2186.80,2188.90,2191.44,2384.80,1365.00,1652687,3621772652.95,57752
2316,24-Feb-2014,EQ,2204.00,2205.25,2170.10,2205.70,2177.95,2177.90,2177.98,2384.80,1365.00,1225212,2668490675.60,56310
2317,21-Feb-2014,EQ,2198.00,2213.00,2190.75,2189.35,2203.00,2205.70,2204.58,2384.80,1365.00,858930,1893581908.30,40864
2318,20-Feb-2014,EQ,2206.00,2222.00,2182.80,2197.95,2188.20,2189.35,2204.13,2384.80,1365.00,793962,1749999183.45,41964
2319,19-Feb-2014,EQ,2170.00,2215.00,2162.25,2166.00,2213.00,2197.95,2184.60,2384.80,1365.00,536459,1171950133.80,31535
2320,18-Feb-2014,EQ,2165.00,2191.00,2155.85,2165.40,2161.10,2166.00,2175.97,2384.80,1365.00,763458,1661258480.20,32619
2321,17-Feb-2014,EQ,2160.00,2186.00,2147.20,2167.90,2164.70,2165.40,2167.34,2384.80,1365.00,835197,1810153378.30,51337
2322,14-Feb-2014,EQ,2137.90,2184.75,2128.10,2133.75,2163.50,2167.90,2163.59,2384.80,1365.00,955031,2066292460.05,60246
2323,13-Feb-2014,EQ,2107.00,2138.40,2096.50,2105.45,2137.90,2133.75,2124.79,2384.80,1365.00,1047175,2225023029.30,57108
2324,12-Feb-2014,EQ,2118.00,2123.60,2095.00,2101.70,2098.80,2105.45,2111.78,2384.80,1365.00,1537174,3246170087.70,66032
2325,11-Feb-2014,EQ,2100.00,2126.50,2096.00,2093.55,2100.00,2101.70,2111.34,2384.80,1365.00,1784393,3767467654.45,74292
2326,10-Feb-2014,EQ,2144.00,2144.00,2085.10,2144.40,2092.55,2093.55,2105.79,2384.80,1365.00,2009635,4231876293.60,97216
2327,07-Feb-2014,EQ,2190.00,2195.00,2131.00,2175.25,2142.90,2144.40,2157.53,2384.80,1345.10,995456,2147728856.45,59579
2328,06-Feb-2014,EQ,2180.00,2189.90,2145.00,2194.40,2169.60,2175.25,2169.33,2384.80,1345.10,961326,2085435565.55,69578
2329,05-Feb-2014,EQ,2163.80,2200.00,2140.00,2151.35,2196.25,2194.40,2172.56,2384.80,1345.10,926825,2013584896.65,70158
2330,04-Feb-2014,EQ,2174.00,2175.00,2112.05,2194.45,2162.00,2151.35,2142.57,2384.80,1345.10,1347083,2886220024.10,104256
2331,03-Feb-2014,EQ,2222.00,2244.25,2190.80,2241.05,2192.70,2194.45,2205.35,2384.80,1345.10,681240,1502375512.80,42400
2332,31-Jan-2014,EQ,2225.10,2269.80,2221.00,2217.60,2230.95,2241.05,2252.12,2384.80,1326.40,1087123,2448326371.30,50891
2333,30-Jan-2014,EQ,2198.05,2227.00,2190.00,2209.80,2222.25,2217.60,2203.42,2384.80,1326.40,1112625,2451582604.00,55368
2334,29-Jan-2014,EQ,2240.00,2240.00,2205.00,2212.35,2213.05,2209.80,2218.34,2384.80,1326.40,849038,1883455043.45,71191
2335,28-Jan-2014,EQ,2232.00,2247.85,2196.10,2229.60,2215.00,2212.35,2218.54,2384.80,1326.40,1426083,3163827430.70,86501
2336,27-Jan-2014,EQ,2226.00,2259.50,2220.10,2248.70,2237.00,2229.60,2238.52,2384.80,1326.40,1266474,2835021950.15,66877
2337,24-Jan-2014,EQ,2244.00,2283.25,2235.00,2252.45,2249.00,2248.70,2265.00,2384.80,1298.40,925133,2095426383.45,47071
2338,23-Jan-2014,EQ,2268.10,2276.70,2237.30,2274.05,2254.15,2252.45,2255.27,2384.80,1298.40,1145381,2583139546.30,76521
2339,22-Jan-2014,EQ,2287.10,2296.85,2264.10,2280.30,2270.35,2274.05,2278.77,2384.80,1298.40,1192015,2716333487.25,46033
2340,21-Jan-2014,EQ,2334.00,2339.25,2275.10,2338.20,2285.25,2280.30,2296.99,2384.80,1298.40,1566141,3597417846.30,80762
2341,20-Jan-2014,EQ,2218.95,2350.00,2215.50,2213.05,2334.90,2338.20,2297.80,2384.80,1298.40,3005279,6905529095.90,117743
2342,17-Jan-2014,EQ,2298.00,2298.00,2206.05,2350.30,2219.85,2213.05,2243.52,2384.80,1298.40,3782378,8485841479.05,175551
2343,16-Jan-2014,EQ,2380.00,2380.10,2325.00,2353.60,2359.00,2350.30,2348.09,2384.80,1298.40,1498981,3519743197.80,71105
2344,15-Jan-2014,EQ,2342.45,2378.20,2327.00,2326.75,2361.00,2353.60,2353.56,2384.80,1298.40,1524427,3587831226.70,96472
2345,14-Jan-2014,EQ,2372.00,2384.80,2320.00,2368.75,2330.00,2326.75,2339.00,2384.80,1298.40,1487482,3479222656.95,80128
2346,13-Jan-2014,EQ,2285.00,2384.00,2285.00,2280.90,2380.00,2368.75,2345.06,2384.00,1298.40,1907158,4472403152.65,98245
2347,10-Jan-2014,EQ,2260.00,2309.80,2235.00,2241.95,2290.00,2280.90,2277.05,2309.80,1255.30,1684667,3836071888.90,114749
2348,09-Jan-2014,EQ,2228.75,2255.50,2222.10,2232.65,2239.00,2241.95,2239.21,2258.85,1255.30,1291103,2891057118.30,65056
2349,08-Jan-2014,EQ,2212.00,2244.00,2210.00,2206.15,2229.95,2232.65,2230.54,2258.85,1255.30,1275010,2843954798.30,98989
2350,07-Jan-2014,EQ,2240.00,2256.45,2199.00,2239.60,2207.90,2206.15,2227.87,2258.85,1255.30,1448743,3227613039.35,62312
2351,06-Jan-2014,EQ,2229.00,2244.00,2197.00,2222.20,2234.80,2239.60,2224.18,2258.85,1255.30,1155905,2570940803.45,75432
2352,03-Jan-2014,EQ,2164.70,2229.10,2147.25,2167.00,2224.10,2222.20,2206.70,2258.85,1252.00,1309087,2888756659.20,84697
2353,02-Jan-2014,EQ,2166.00,2189.00,2156.15,2153.30,2167.95,2167.00,2170.96,2258.85,1252.00,863474,1874565230.40,60050
2354,01-Jan-2014,EQ,2180.10,2184.50,2151.10,2172.05,2153.70,2153.30,2159.55,2258.85,1252.00,264976,572228100.10,15040
2355,31-Dec-2013,EQ,2160.10,2184.95,2150.90,2156.05,2174.25,2172.05,2171.87,2258.85,1252.00,622888,1352832331.25,44582
2356,30-Dec-2013,EQ,2170.00,2175.25,2146.70,2160.65,2159.00,2156.05,2159.98,2258.85,1252.00,834388,1802265192.95,48931
2357,27-Dec-2013,EQ,2107.00,2169.90,2105.00,2100.30,2165.15,2160.65,2145.24,2258.85,1247.65,1239973,2660041977.05,66396
2358,26-Dec-2013,EQ,2115.00,2117.00,2091.45,2110.70,2094.00,2100.30,2105.46,2258.85,1247.65,1148597,2418320068.15,36263
2359,24-Dec-2013,EQ,2119.80,2129.00,2104.25,2109.05,2109.00,2110.70,2116.88,2258.85,1247.65,435078,921006116.55,27757
2360,23-Dec-2013,EQ,2129.95,2143.45,2097.95,2120.55,2113.30,2109.05,2115.38,2258.85,1247.65,660612,1397442498.25,42090
2361,20-Dec-2013,EQ,2088.10,2130.00,2085.85,2081.50,2128.15,2120.55,2111.81,2258.85,1197.00,982906,2075707954.80,52833
2362,19-Dec-2013,EQ,2075.95,2110.00,2062.65,2055.80,2086.10,2081.50,2086.33,2258.85,1197.00,1080993,2255304727.35,64976
2363,18-Dec-2013,EQ,2040.00,2071.00,2038.00,2045.35,2055.50,2055.80,2059.13,2258.85,1197.00,793995,1634942318.85,37832
2364,17-Dec-2013,EQ,2031.60,2065.85,2030.00,2019.15,2045.30,2045.35,2051.44,2258.85,1197.00,1497737,3072515890.50,67190
2365,16-Dec-2013,EQ,2013.70,2039.80,2005.15,2001.80,2020.20,2019.15,2022.53,2258.85,1197.00,1429250,2890696370.40,70396
2366,13-Dec-2013,EQ,2037.95,2045.00,1995.00,2028.90,2007.00,2001.80,2014.75,2258.85,1197.00,1731675,3488885380.40,80244
2367,12-Dec-2013,EQ,2045.00,2064.00,2025.10,2058.05,2028.00,2028.90,2034.74,2258.85,1197.00,827982,1684725865.00,60023
2368,11-Dec-2013,EQ,2079.00,2086.85,2043.00,2082.75,2056.00,2058.05,2059.29,2258.85,1197.00,778031,1602195303.30,39482
2369,10-Dec-2013,EQ,2000.00,2089.00,2000.00,2004.85,2087.00,2082.75,2065.31,2258.85,1197.00,1826667,3772632310.45,90575
2370,09-Dec-2013,EQ,2029.00,2029.95,2000.00,2000.30,2002.00,2004.85,2009.37,2258.85,1197.00,913170,1834892689.60,55413
2371,06-Dec-2013,EQ,1991.00,2010.00,1991.00,1987.15,2001.00,2000.30,2001.33,2258.85,1197.00,723481,1447922164.75,31552
2372,05-Dec-2013,EQ,2016.00,2033.55,1983.05,2000.05,1984.80,1987.15,1997.68,2258.85,1197.00,698595,1395572412.55,44162
2373,04-Dec-2013,EQ,2019.90,2031.60,1993.65,2020.80,2003.50,2000.05,2013.69,2258.85,1197.00,759518,1529436662.75,58626
2374,03-Dec-2013,EQ,2016.05,2042.00,2015.05,2013.90,2018.85,2020.80,2028.57,2258.85,1197.00,724592,1469887919.75,51921
2375,02-Dec-2013,EQ,1995.00,2021.00,1995.00,2004.35,2020.00,2013.90,2010.51,2258.85,1197.00,626630,1259845905.85,47674
2376,29-Nov-2013,EQ,1992.00,2014.70,1981.80,1984.60,2005.05,2004.35,2003.04,2258.85,1197.00,962406,1927739485.90,60652
2377,28-Nov-2013,EQ,1993.10,1996.55,1970.00,1986.45,1986.90,1984.60,1982.81,2258.85,1197.00,1402861,2781606775.45,59078
2378,27-Nov-2013,EQ,2009.00,2013.70,1975.00,1993.70,1979.80,1986.45,1993.94,2258.85,1197.00,1060489,2114547819.25,44126
2379,26-Nov-2013,EQ,2003.10,2016.45,1987.00,2013.25,1991.00,1993.70,1995.56,2258.85,1197.00,1023706,2042866030.85,59796
2380,25-Nov-2013,EQ,2008.00,2026.85,1993.10,2000.85,2012.00,2013.25,2009.59,2258.85,1197.00,975499,1960352639.50,40542
2381,22-Nov-2013,EQ,1991.00,2011.00,1985.10,1986.60,2003.90,2000.85,1999.74,2258.85,1197.00,747247,1494298710.75,40236
2382,21-Nov-2013,EQ,2023.20,2034.70,1980.00,2023.60,1989.95,1986.60,2003.37,2258.85,1197.00,1151441,2306757415.85,47136
2383,20-Nov-2013,EQ,2046.85,2049.90,2017.00,2029.90,2026.00,2023.60,2036.62,2258.85,1197.00,829348,1689063122.45,49519
2384,19-Nov-2013,EQ,2049.95,2055.00,2021.20,2044.00,2031.95,2029.90,2031.78,2258.85,1197.00,1038932,2110881725.00,58447
2385,18-Nov-2013,EQ,2046.00,2059.90,2032.25,2026.20,2050.00,2044.00,2047.83,2258.85,1197.00,1415801,2899315848.45,83630
2386,14-Nov-2013,EQ,2072.00,2072.00,2021.85,2049.00,2026.30,2026.20,2038.04,2258.85,1197.00,1064852,2170216049.65,66310
2387,13-Nov-2013,EQ,2098.95,2106.20,2043.65,2087.15,2048.80,2049.00,2069.96,2258.85,1197.00,604169,1250607204.10,56535
2388,12-Nov-2013,EQ,2096.85,2121.70,2079.00,2094.65,2080.00,2087.15,2099.09,2258.85,1197.00,500341,1050262378.35,28714
2389,11-Nov-2013,EQ,2090.00,2140.00,2050.00,2090.85,2099.95,2094.65,2112.48,2258.85,1197.00,980569,2071428715.45,64388
2390,08-Nov-2013,EQ,2130.00,2131.75,2071.20,2121.95,2088.70,2090.85,2097.67,2258.85,1197.00,804673,1687935805.75,53524
2391,07-Nov-2013,EQ,2100.00,2148.15,2080.30,2091.10,2116.00,2121.95,2124.63,2258.85,1197.00,978474,2078894382.95,56720
2392,06-Nov-2013,EQ,2063.00,2103.55,2059.05,2042.00,2093.10,2091.10,2085.16,2258.85,1197.00,833875,1738759010.30,54534
2393,05-Nov-2013,EQ,2100.00,2105.00,2031.70,2099.00,2043.85,2042.00,2056.10,2258.85,1197.00,1130643,2324713877.10,96320
2394,03-Nov-2013,EQ,2100.00,2109.40,2095.20,2097.60,2099.00,2099.00,2101.55,2258.85,1197.00,65452,137550400.85,4785
2395,01-Nov-2013,EQ,2110.00,2141.95,2091.10,2112.05,2096.00,2097.60,2109.00,2258.85,1197.00,673240,1419865963.70,51527
2396,31-Oct-2013,EQ,2089.00,2129.00,2079.40,2091.95,2108.00,2112.05,2104.56,2258.85,1197.00,1761538,3707257489.90,63168
2397,30-Oct-2013,EQ,2070.25,2100.00,2070.25,2069.80,2094.70,2091.95,2089.52,2258.85,1197.00,1057437,2209536847.80,83706
